code,Name,TotalSeats,CountryName,lat,lon,country_code,iata,icao
GRO,Costa Brava,1053954.587,Spain,41.90919876,2.763299942,ES,GRO,LEGE
GRX,Granada,151780.657,Spain,37.18780136,-3.780600071,ES,GRX,LEGR
IBZ,Ibiza,2670965.192,Spain,38.87360001,1.372799993,ES,IBZ,LEIB
ILD,Lleida-Alguaire Airport,10901.828,Spain,41.72769928,0.53579998,ES,ILD,LEDA
LCG,A Coruna Airport,65514.96,Spain,43.29940033,-8.379199982,ES,LCG,LECO
LEI,Almeria,288738.121,Spain,36.8443985,-2.372200012,ES,LEI,LEAM
LEN,Leon,376.971,Spain,42.59579849,-5.591700077,ES,LEN,LELN
LEU,Seo de Urgel,164.654,Spain,42.34999847,1.466699958,ES,LEU,LESU
LPA,Gran Canaria,3266640.034,Spain,27.93190002,-15.38329983,ES,LPA,GCLP
MAD,Adolfo Suarez-Barajas,26811681.07,Spain,40.47359848,-3.561100006,ES,MAD,LEMD
MAH,Menorca,894729.836,Spain,39.8614006,4.215300083,ES,MAH,LEMH
MJV,San Javier,24563.777,Spain,37.77470017,-0.811100006,ES,MJV,LELC
OVD,Asturias,30807.63,Spain,43.43050003,-5.826399803,ES,OVD,LEAS
PMI,Palma de Mallorca,11811792.66,Spain,39.55360031,2.727799892,ES,PMI,LEPA
PNA,Pamplona,39464.964,Spain,42.76940155,-1.644400001,ES,PNA,LEPP
REU,Reus,551387.249,Spain,41.15000153,1.169399977,ES,REU,LERS
RGS,Villafria Airport,2599.8,Spain,42.35749817,-3.620800018,ES,RGS,LEBG
RMU,Corvera International,565573.491,Spain,37.79330063,-1.140300036,ES,RMU,LEMI
SCQ,Santiago de Compostela,375913.748,Spain,42.89500046,-8.414999962,ES,SCQ,LEST
SDR,Santander Airport,267337.434,Spain,43.42919922,-3.826400042,ES,SDR,LEXJ
SLM,Salamanca Airport,649.95,Spain,40.96670151,-5.650000095,ES,SLM,LESA
SPC,La Palma,187727.225,Spain,28.62249947,-17.75359917,ES,SPC,GCLA
SVQ,Sevilla Airport,2146459.875,Spain,37.41500092,-5.897500038,ES,SVQ,LEZL
TOJ,Torrejon Air Force Base,493.962,Spain,40.45560074,-3.546700001,ES,TOJ,LETO
VGO,Vigo Airport,13011.999,Spain,42.22639847,-8.627799988,ES,VGO,LEVX
VIT,Vitoria Airport,31119.606,Spain,42.88389969,-2.723099947,ES,VIT,LEVT
VLC,Valencia Airport,3672499.145,Spain,39.48860169,-0.481900007,ES,VLC,LEVC
VLL,Valladolid Airport,14732.2,Spain,41.70560074,-4.854199886,ES,VLL,LEVD
XRY,Jerez Airport,308106.631,Spain,36.74530029,-6.05889988,ES,XRY,LEJR
ZAZ,Zaragoza Ab,176669.409,Spain,41.66669846,-1.038900018,ES,ZAZ,LEZG
CMB,Bandaranaike Intl,6461542.92,Sri Lanka,7.175000191,79.88469696,LK,CMB,VCBI
HRI,Mattala Rajapaksa Intl,398.636,Sri Lanka,6.292349815,81.12208557,LK,HRI,VCRI
RML,Ratmalana Airport,480.963,Sri Lanka,6.819399834,79.88749695,LK,RML,VCCC
DOG,Dongola,1468.887,Sudan,19.18330002,30.45000076,SD,DOG,HSDN
EBD,El Obeid,2079.84,Sudan,13.15970039,30.23419952,SD,EBD,HSOB
KRT,Khartoum Civil International,1905692.397,Sudan,15.59939957,32.55609894,SD,KRT,HSSK
KSL,Kassala,1733.2,Sudan,15.3902998,36.34220123,SD,KSL,HSKA
PZU,Port Sudan,32237.52,Sudan,19.57780075,37.21390152,SD,PZU,HSPN
UYL,Nyala,2599.8,Sudan,12.0717001,24.8946991,SD,UYL,HSNN
ORG,Zorg en Hoop,8232.7,Suriname,5.809400082,-55.19110107,SR,ORG,SMZO
PBM,Johan A. Pengel Intl,412232.954,Suriname,5.451399803,-55.19110107,SR,PBM,SMJP
MTS,Matsapha Intl,190.652,Swaziland,-26.52420044,31.31139946,SZ,MTS,FDMS
SHO,King Mswati III Intl,42836.038,Swaziland,-26.51919937,31.31579971,SZ,SHO,FDSK
AGH,Angelholm/Helsingborg Airport,779.94,Sweden,56.29309845,12.86250019,SE,AGH,ESTA
AJR,Arvidsjaur,25608.03,Sweden,65.58329773,19.2833004,SE,AJR,ESNX
ARN,Arlanda,13632536.6,Sweden,59.66189957,17.93390083,SE,ARN,ESSA
BLE,Dala,779.94,Sweden,60.4233017,15.51809979,SE,BLE,ESSD
EVG,Sveg,246.981,Sweden,62.03329849,14.33329964,SE,EVG,ESND
GOT,Goteborg-Landvetter Airport,3281428.563,Sweden,57.66669846,12.2833004,SE,GOT,ESGG
GSE,Goteborg City Airport,10139.22,Sweden,57.7757988,11.87310028,SE,GSE,ESGP
HAD,Halmstad,914.263,Sweden,56.68330002,12.81939983,SE,HAD,ESMT
JKG,Axamo,3379.74,Sweden,57.75780106,14.0703001,SE,JKG,ESGJ
KID,Kristianstad,623.952,Sweden,55.91939926,14.08889961,SE,KID,ESMK
KLR,Kalmar,818.937,Sweden,56.68500137,16.28720093,SE,KLR,ESMQ
KRN,Kiruna,818.937,Sweden,67.82219696,20.3458004,SE,KRN,ESNQ
KSD,Karlstad,7392.098,Sweden,59.36169815,13.46940041,SE,KSD,ESOK
LLA,Kallax,1299.9,Sweden,65.54470062,22.12779999,SE,LLA,ESPA
LPI,Linkoping,87491.936,Sweden,58.4068985,15.6736002,SE,LPI,ESSL
NRK,Kungsangen,15416.814,Sweden,58.58890152,16.25,SE,NRK,ESSP
OER,Ornskoldsvik,2196.831,Sweden,63.40829849,18.99169922,SE,OER,ESNO
ORB,Orebro,4216.009,Sweden,59.22779846,15.04310036,SE,ORB,ESOE
OSD,Froesoe,14909.853,Sweden,63.19860077,14.49440002,SE,OSD,ESNZ
PJA,Pajala Airport,82.327,Sweden,67.24569702,23.06889916,SE,PJA,ESUP
RNB,Kallinge,823.27,Sweden,56.25830078,15.26109982,SE,RNB,ESDF
SDL,Sundsvall-Timra,2027.844,Sweden,62.52640152,17.44669914,SE,SDL,ESNN
SFT,Skelleftea,2868.446,Sweden,64.625,21.07830048,SE,SFT,ESNS
THN,Trollhattan,216.65,Sweden,58.32109833,12.34389973,SE,THN,ESGT
TYF,Torsby Airport,246.981,Sweden,60.0,13.0,SE,TYF,ESST
UME,Umea,20902.392,Sweden,63.79359818,20.28440094,SE,UME,ESNU
VBY,Visby,4138.015,Sweden,57.6631012,18.34939957,SE,VBY,ESSV
VXO,Vaxjo,90880.342,Sweden,56.92509842,14.72710037,SE,VXO,ESMX
ACH,St Gallen-Altenrhein Airport,74250.288,Switzerland,47.48500061,9.560799599,CH,ACH,LSZR
BRN,Belp,7145.117,Switzerland,46.91529846,7.499199867,CH,BRN,LSZB
EML,Emmen Airport,623.952,Switzerland,47.09220123,-8.304699898,CH,EML,LSME
GVA,Geneva International Airport,11077175.84,Switzerland,46.23809815,6.10890007,CH,GVA,LSGG
LUG,Agno,4640.643,Switzerland,46.00469971,8.911399841,CH,LUG,LSZA
SIR,Sion,485.296,Switzerland,46.22240067,7.339799881,CH,SIR,LSGS
ZRH,Zurich,20386674.01,Switzerland,47.45830154,8.551699638,CH,ZRH,LSZH
ALP,Aleppo International Airport,7574.084,Syria,36.18080139,37.22669983,SY,ALP,OSAP
DAM,Damascus Intl,380394.07,Syria,33.41389847,36.51779938,SY,DAM,OSDI
DEZ,Deir ez Zor,9125.298,Syria,35.28559876,40.17580032,SY,DEZ,OSDZ
KAC,Kameshli,654.283,Syria,37.02780151,41.19860077,SY,KAC,OSKL
LTK,Latakia,1308.566,Syria,35.41669846,35.98329926,SY,LTK,OSLK
HUN,Hua Lien,10633.182,Taiwan,24.02219963,121.6125031,TW,HUN,RCYU
KHH,Kaohsiung Intl,3494967.469,Taiwan,22.57250023,120.3452988,TW,KHH,RCKH
KNH,Shangyi,59873.394,Taiwan,24.42060089,118.3443985,TW,KNH,RCBS
MZG,Penghu Airport,1239.238,Taiwan,23.56920052,119.6185989,TW,MZG,RCQC
RMQ,Cingcyuangang,888737.297,Taiwan,24.14999962,120.6800003,TW,RMQ,RCMQ
TNN,Tainan,119400.148,Taiwan,22.95190048,120.199997,TW,TNN,RCNN
TPE,Taiwan Taoyuan International Airport,28129017.06,Taiwan,25.08259964,121.2285004,TW,TPE,RCTP
TSA,Songshan,1891267.84,Taiwan,25.07110024,121.543602,TW,TSA,RCSS
TTT,Chih Hong,6586.16,Taiwan,22.79439926,121.1750031,TW,TTT,RCFN
DYU,Dushanbe International,824877.543,Tajikistan,38.54359818,68.82360077,TJ,DYU,UTDD
KQT,Qurghonteppa International,45067.533,Tajikistan,37.83330154,68.84999847,TJ,KQT,UTDT
LBD,Khujand International,390251.645,Tajikistan,40.21670151,69.69999695,TJ,LBD,UTDL
TJU,Kulob Airport,72222.444,Tajikistan,37.98830032,69.80660248,TJ,TJU,UTDK
BKZ,Bukoba,259.98,Tanzania,-1.299999952,31.79999924,TZ,BKZ,HTBU
DAR,Julius Nyerere International,985142.214,Tanzania,-6.875299931,39.20190048,TZ,DAR,HTDA
JRO,Kilimanjaro International,327618.13,Tanzania,-3.42779994,37.07220078,TZ,JRO,HTKJ
MWZ,Mwanza,12730.354,Tanzania,-2.444700003,32.92810059,TZ,MWZ,HTMW
MYW,Mtwara,1871.856,Tanzania,-10.33889961,40.1935997,TZ,MYW,HTMT
TKQ,Kigoma,4800.964,Tanzania,-4.885000229,29.67000008,TZ,TKQ,HTKA
ZNZ,Zanzibar International,505392.454,Tanzania,-6.219200134,39.22190094,TZ,ZNZ,HTZA
BKK,Suvarnabhumi - New Bangkok International Airport,33759607.57,Thailand,13.70269966,100.7455978,TH,BKK,VTBS
CEI,Mae Fah Luang Intl,235468.219,Thailand,19.88640022,99.83059692,TH,CEI,VTCT
CNX,Chiang Mai Intl,2241807.54,Thailand,18.77190018,98.96829987,TH,CNX,VTCC
DMK,Don Mueang International Airport,10940452.36,Thailand,13.91110039,100.6082993,TH,DMK,VTBD
HDY,Hat Yai International,174377.252,Thailand,6.929999828,100.3972015,TH,HDY,VTSS
HHQ,Hua Hin,56155.68,Thailand,12.63059998,99.95439911,TH,HHQ,VTPH
HKT,Phuket Intl,6298440.134,Thailand,8.110600472,98.3125,TH,HKT,VTSP
KBV,Krabi Airport,794715.53,Thailand,8.099100113,98.9835968,TH,KBV,VTSG
MAQ,Mae Sot,5927.544,Thailand,16.70179939,98.54350281,TH,MAQ,VTPM
URT,Surat Thani,68977.027,Thailand,9.133299828,99.13330078,TH,URT,VTSB
USM,Ko Samui,303149.679,Thailand,9.550000191,100.0667038,TH,USM,VTSM
UTH,Udon Thani International,2729.79,Thailand,17.38500023,102.7928009,TH,UTH,VTUD
UTP,Rayong-Pattaya Intl,423533.418,Thailand,12.67780018,101.0092011,TH,UTP,VTBU
LFW,G. Eyadema International,642518.905,Togo,6.162499905,1.254199982,TG,LFW,DXXX
TBU,Fua'Amotu,142300.053,Tonga,-21.24440002,-175.1416931,TO,TBU,NFTF
VAV,Vava'u International,8397.354,Tonga,-18.58329964,-173.9667053,TO,VAV,NFTV
POS,Piarco International,1514743.139,Trinidad and Tobago,10.5916996,-61.33969879,TT,POS,TTPP
TAB,ANR Robinson International,70879.214,Trinidad and Tobago,11.14640045,-60.83670044,TT,TAB,TTCP
DJE,Zarsis Airport,777955.486,Tunisia,33.87419891,10.7833004,TN,DJE,DTTJ
GAE,Matmata Airport,983.591,Tunisia,33.88330078,10.0333004,TN,GAE,DTTG
MIR,Habib Bourguiba International Airport,724035.634,Tunisia,35.75690079,10.75279999,TN,MIR,DTMB
NBE,Hammamet,440124.475,Tunisia,36.07559967,10.43830013,TN,NBE,DTNH
SFA,Thyna Airport,68101.761,Tunisia,34.7181015,10.69169998,TN,SFA,DTTX
TBJ,Ain Draham,3119.76,Tunisia,36.98040009,8.876999855,TN,TBJ,DTKA
TOE,Nefta,7279.44,Tunisia,33.93080139,8.104200363,TN,TOE,DTTZ
TUN,Carthage,4112818.605,Tunisia,36.85250092,10.22939968,TN,TUN,DTTA
ADA,Adana Sakirpasa Airport,497220.416,Turkey,36.98360062,35.28079987,TR,ADA,LTAF
ADF,Adiyaman Airport,779.94,Turkey,37.73350143,38.47219849,TR,ADF,LTCP
ANK,Etimesgut Metropolitan Area,7535.087,Turkey,39.95470047,32.69530106,TR,ANK,LTAD
AOE,Anadolu University Airport,17137.015,Turkey,39.0,30.5,TR,AOE,LTBY
ASR,Erkilet,178354.946,Turkey,38.70420075,35.50970078,TR,ASR,LTAU
AYT,Antalya,9355601.283,Turkey,36.9056015,30.79059982,TR,AYT,LTAI
BJV,Milas Airport,706538.98,Turkey,37.25,27.64999962,TR,BJV,LTFE
BXN,Imsik,632.618,Turkey,37.13470078,27.66720009,TR,BXN,LTBV
DIY,Diyarbakir,51281.055,Turkey,37.89530182,40.2030983,TR,DIY,LTCC
DLM,Dalaman,1369812.955,Turkey,36.71250153,28.79220009,TR,DLM,LTBS
DNZ,Denizli,52355.639,Turkey,37.78720093,29.70330048,TR,DNZ,LTAY
EDO,Koca Seyit,779.94,Turkey,39.58330154,27.0333004,TR,EDO,LTFD
ERZ,Erzurum,1958.516,Turkey,39.95560074,41.17359924,TR,ERZ,LTCE
ESB,Esenboga,1601533.129,Turkey,40.12919998,32.99670029,TR,ESB,LTAC
EZS,Elazig,21097.377,Turkey,38.60829926,39.29169846,TR,EZS,LTCA
GNY,Guney Anadolu Projesi,1689.87,Turkey,37.43560028,38.88330078,TR,GNY,LTCS
GZP,Gazipasa,208356.638,Turkey,36.29809952,32.29029846,TR,GZP,LTFG
GZT,Oguzeli,222282.9,Turkey,36.94810104,37.47829819,TR,GZT,LTAJ
HTY,Hatay Airport,178246.621,Turkey,36.57500076,36.15969849,TR,HTY,LTDA
ISE,Suleyman Demirel,31236.597,Turkey,37.86669922,30.38330078,TR,ISE,LTFC
ISL,Ataturk Airport,96534.907,Turkey,41.26029968,28.74189949,TR,ISL,LTBA
IST,Istanbul Airport,32419419.34,Turkey,40.97669983,28.81529999,TR,IST,LTFM
KCO,Cengiz Topel Airport,3119.76,Turkey,40.75,29.83329964,TR,KCO,LTBQ
KSY,Kars,4142.348,Turkey,40.55170059,43.08580017,TR,KSY,LTCF
KYA,Konya,53269.902,Turkey,37.97919846,32.56219864,TR,KYA,LTAN
KZR,Zafer,13011.999,Turkey,39.12030029,30.11689949,TR,KZR,LTBZ
MLX,Erhac,6434.505,Turkey,38.35440064,38.25360107,TR,MLX,LTAT
MQM,Mardin Airport,1559.88,Turkey,37.23279953,40.6405983,TR,MQM,LTCR
NAV,Kapadokya Airport,19385.842,Turkey,38.77489853,34.52690125,TR,NAV,LTAZ
OGU,Ordu/Giresun,10546.522,Turkey,40.96670151,38.06669998,TR,OGU,LTCB
ONQ,Caycuma Airport,5138.938,Turkey,41.51670075,32.09999847,TR,ONQ,LTAS
SAW,Sabiha Gokcen,8668183.832,Turkey,40.8993988,29.30920029,TR,SAW,LTFJ
SZF,Carsamba Airport,76616.106,Turkey,41.25989914,36.55879974,TR,SZF,LTFH
TEQ,Corlu Airport,5117.273,Turkey,40.96670151,27.5,TR,TEQ,LTBU
TZX,Trabzon,211948.695,Turkey,40.99860001,39.77640152,TR,TZX,LTCG
UAB,Incirlik Airbase,2062.508,Turkey,37.00030136,35.41830063,TR,UAB,LTAG
VAN,Ferit Melen,788.606,Turkey,38.45859909,43.3321991,TR,VAN,LTCI
VAS,Sivas,779.94,Turkey,39.81389999,36.90420151,TR,VAS,LTAR
YEI,Yenisehir Airport,8137.374,Turkey,40.23329926,29.54999924,TR,YEI,LTBR
ASB,Ashgabat International,652432.809,Turkmenistan,37.9817009,58.3608017,TM,ASB,UTAA
CRZ,Turkmenabat,18029.613,Turkmenistan,39.08330154,63.61669922,TM,CRZ,UTAV
KRW,Turkmenbashi,4644.976,Turkmenistan,40.03329849,53.0,TM,KRW,UTAK
GDT,J.A.G.S. McCartney Int,14411.558,Turks and Caicos Islands,21.44389916,-71.14250183,TC,GDT,MBGT
PLS,Providenciales Intl,910276.64,Turks and Caicos Islands,21.77280045,-72.26830292,TC,PLS,MBPV
FUN,Funafuti Intl,12531.036,Tuvalu,-8.526100159,179.203598,TV,FUN,NGFU
EBB,Entebbe International,1154675.172,Uganda,0.0425,32.43809891,UG,EBB,HUEN
RUA,Arua,519.96,Uganda,3.049999952,30.89999962,UG,RUA,HUAR
ULU,Gulu,909.93,Uganda,2.783299923,32.29999924,UG,ULU,HUGU
CWC,Chernivtsi International,5407.584,Ukraine,48.26670075,25.9666996,UA,CWC,UKLN
DNK,Dnipropetrovsk International,71269.184,Ukraine,48.45000076,34.98329926,UA,DNK,UKDD
DOK,Donetsk International Airport,227322.179,Ukraine,48.08330154,37.75,UA,DOK,UKCC
HMJ,Khmelnytskyi International,1681.204,Ukraine,49.41669846,27.0,UA,HMJ,UKLH
HRK,Osnova International,417406.556,Ukraine,49.93330002,36.28329849,UA,HRK,UKHH
IEV,Zhuliany International,1434123.341,Ukraine,50.40190125,30.45079994,UA,IEV,UKKK
IFO,Ivano-Frankivsk International,16725.38,Ukraine,48.88330078,24.68330002,UA,IFO,UKLI
KBP,Boryspil International,6556431.287,Ukraine,50.33739853,30.89419937,UA,KBP,UKBB
KHE,Kherson,47987.975,Ukraine,46.6753006,32.62779999,UA,KHE,UKOH
KWG,Lozuvatka International,3509.73,Ukraine,47.90999985,33.34999847,UA,KWG,UKDR
LWO,Lviv International,933328.2,Ukraine,49.81669998,23.85000038,UA,LWO,UKLL
NLV,Mykolaiv International,6824.475,Ukraine,47.04999924,31.91670036,UA,NLV,UKON
ODS,Odessa International,712076.554,Ukraine,46.42979813,30.6772995,UA,ODS,UKOO
OZH,Mokraya International,130293.31,Ukraine,47.86750031,35.31579971,UA,OZH,UKDE
RWN,Rivne International,2383.15,Ukraine,50.59999847,26.14999962,UA,RWN,UKLR
SIP,Simferopol International,2699519.662,Ukraine,45.01670075,34.0,UA,SIP,UKFF
UDJ,Uzhhorod International,1213.24,Ukraine,48.61669922,22.2833004,UA,UDJ,UKLU
UKS,Belbek Airport,849.268,Ukraine,44.69169998,33.5766983,UA,UKS,UKFB
VIN,Gavryshivka International,14506.884,Ukraine,49.23329926,28.48329926,UA,VIN,UKWW
VSG,Luhansk International,12869.01,Ukraine,48.56669998,39.33330154,UA,VSG,UKCW
AAN,Al Ain International,37545.445,United Arab Emirates,24.26169968,55.60919952,AE,AAN,OMAL
AUH,Abu Dhabi Intl,13299133.91,United Arab Emirates,24.43309975,54.64889908,AE,AUH,OMAA
AZI,Bateen Airport,6716.15,United Arab Emirates,24.4192009,54.4516983,AE,AZI,OMAD
DWC,Al Maktoum Intl Emirates,760640.818,United Arab Emirates,24.91810036,55.1753006,AE,DWC,OMDW
DXB,Dubai International,55655669.13,United Arab Emirates,25.25,55.35779953,AE,DXB,OMDB
FJR,Al-Fujairah International,2495.808,United Arab Emirates,25.10000038,56.34999847,AE,FJR,OMFJ
RKT,Ras Al Khaimah Intl,199772.965,United Arab Emirates,25.61109924,55.93780136,AE,RKT,OMRK
SHJ,Sharjah,6864498.921,United Arab Emirates,25.3458004,55.39580154,AE,SHJ,OMSJ
ABZ,Dyce,679782.705,United Kingdom,57.20420075,-2.19810009,GB,ABZ,EGPD
ACI,Alderney,207.984,United Kingdom,49.70690155,-2.215300083,GB,ACI,EGJA
BFS,Belfast Intl,1309662.249,United Kingdom,54.65420151,-6.224999905,GB,BFS,EGAA
BHD,George Best City Airport,80004.512,United Kingdom,54.61719894,-5.870800018,GB,BHD,EGAC
BHX,Birmingham Airport,6872384.981,United Kingdom,52.4530983,-1.746399999,GB,BHX,EGBB
BLK,Blackpool,110595.492,United Kingdom,53.77190018,-3.036099911,GB,BLK,EGNH
BOH,Bournemouth International Airport,436805.397,United Kingdom,50.7806015,-1.836899996,GB,BOH,EGHH
BRS,Bristol Airport,4307209.984,United Kingdom,51.38169861,-2.708899975,GB,BRS,EGGD
BZZ,Brize Norton Raf Stn,8111.376,United Kingdom,51.74919891,-1.581099987,GB,BZZ,EGVN
CAL,Campbeltown Airport,207.984,United Kingdom,55.43640137,-5.686699867,GB,CAL,EGEC
CAX,Carlisle,3717.714,United Kingdom,54.93669891,-2.809400082,GB,CAX,EGNC
CBG,Cambridge,4367.664,United Kingdom,52.20560074,0.176400006,GB,CBG,EGSC
CEG,Hawarden Airport,1707.202,United Kingdom,53.18000031,-2.973599911,GB,CEG,EGNR
CVT,Coventry Airport,31119.606,United Kingdom,52.36920166,-1.478600025,GB,CVT,EGBE
CWL,Cardiff-Wales,891419.424,United Kingdom,51.39749908,-3.346699953,GB,CWL,EGFF
DND,Dundee,1213.24,United Kingdom,56.45249939,-3.020299912,GB,DND,EGPN
DSA,Robin Hood,710213.364,United Kingdom,53.49000168,-1.0,GB,DSA,EGCN
EDI,Turnhouse,5578659.506,United Kingdom,55.94860077,-3.350300074,GB,EDI,EGPH
EMA,East Midlands,2479416.261,United Kingdom,52.83000183,-1.329399943,GB,EMA,EGNX
ESH,Shoreham-by-Sea,3119.76,United Kingdom,50.83330154,-0.300000012,GB,ESH,EGKA
EXT,Exeter,330438.913,United Kingdom,50.73419952,-3.421700001,GB,EXT,EGTE
FZO,Filton,23779.504,United Kingdom,51.51940155,-2.576100111,GB,FZO,EGTG
GCI,Guernsey,2565.136,United Kingdom,49.43610001,-2.602799892,GB,GCI,EGJB
GLA,Glasgow International,2864736.952,United Kingdom,55.87170029,-4.431900024,GB,GLA,EGPF
GLO,Gloucestershire,1247.904,United Kingdom,51.89250183,-2.163300037,GB,GLO,EGBJ
HRT,Linton-On-Ouse RAF,3241.084,United Kingdom,54.04940033,-1.251899958,GB,HRT,EGXU
HUY,Humberside,95824.295,United Kingdom,53.57440186,-0.350800008,GB,HUY,EGNJ
INV,Inverness Airport,73894.982,United Kingdom,57.54249954,-4.048299789,GB,INV,EGPE
IOM,Ronaldsway,34508.012,United Kingdom,54.08250046,-4.627799988,GB,IOM,EGNS
JER,Jersey States,24611.44,United Kingdom,49.21110153,-2.216700077,JE,JER,EGJJ
KOI,Kirkwall,285.978,United Kingdom,58.95859909,-2.903100014,GB,KOI,EGPA
LBA,Leeds/Bradford Airport,2020841.872,United Kingdom,53.86529923,-1.654700041,GB,LBA,EGNM
LCY,City Airport,3039070.874,United Kingdom,51.51670075,-0.066699997,GB,LCY,EGLC
LDY,Eglinton,6551.496,United Kingdom,55.04330063,-7.153299809,GB,LDY,EGAE
LGW,Gatwick,24876974.91,United Kingdom,51.14810181,-0.196700007,GB,LGW,EGKK
LHR,Heathrow,50054382.7,United Kingdom,51.47140122,-0.452800006,GB,LHR,EGLL
LPL,John Lennon Airport,2302573.532,United Kingdom,53.3382988,-2.866699934,GB,LPL,EGGP
LSI,Sumburgh,1299.9,United Kingdom,59.8810997,-1.293099999,GB,LSI,EGPB
LTN,Luton International,9583235.438,United Kingdom,51.87440109,-0.366400003,GB,LTN,EGGW
LYX,Lydd International Airport,43.33,United Kingdom,50.95000076,0.933300018,GB,LYX,EGMD
MAN,Manchester Airport,15693861.69,United Kingdom,53.35329819,-2.27670002,GB,MAN,EGCC
MME,Tees Valley,83345.255,United Kingdom,54.51169968,-1.420600057,GB,MME,EGNV
MSE,Kent International,16638.72,United Kingdom,51.34170151,1.347200036,GB,MSE,EGMH
NCL,Newcastle International Airport,2291580.711,United Kingdom,55.03779984,-1.686699987,GB,NCL,EGNT
NQY,Cornwall,65012.332,United Kingdom,50.44060135,-4.995299816,GB,NQY,EGHQ
NWI,Norwich International Airport,198247.749,United Kingdom,52.67580032,1.28579998,GB,NWI,EGSH
OXF,London Oxford Airport,5632.9,United Kingdom,51.76670075,-1.25,GB,OXF,EGTK
PIK,Prestwick,362789.091,United Kingdom,55.50310135,-4.575600147,GB,PIK,EGPK
PLH,Plymouth City Airport,13926.262,United Kingdom,50.42250061,-4.110799789,GB,PLH,EGHD
SEN,Southend,1193399.193,United Kingdom,51.57279968,0.701399982,GB,SEN,EGMC
SOU,Southampton,391477.884,United Kingdom,50.9516983,-1.351899982,GB,SOU,EGHI
STN,Stansted,15245942.15,United Kingdom,51.88280106,0.233899996,GB,STN,EGSS
ABE,Lehigh Valley International Airport,433.3,United States,40.65470123,-75.43830109,US,ABE,KABE
ABQ,International Sunport,14129.913,United States,35.04169846,-106.6063995,US,ABQ,KABQ
ACK,Nantucket Memorial,649.95,United States,41.25669861,-70.05970001,US,ACK,KACK
ACV,Arcata,658.616,United States,40.97919846,-124.1074982,US,ACV,KACV
ACY,Atlantic City Intl,3847.704,United States,39.45669937,-74.57779694,US,ACY,KACY
ADW,Joint Base Andrews,1438.556,United States,38.81079865,-76.86660004,US,ADW,KADW
AEX,Alexandria Intl Airport,4766.3,United States,31.32740021,-92.54859924,US,AEX,KAEX
AGS,Regional (Bush Field),3899.7,United States,33.36920166,-81.96440125,US,AGS,KAGS
AKN,King Salmon,805.938,United States,58.67860031,-156.6493988,US,AKN,PAKN
ALB,Albany International,6716.15,United States,42.74580002,-73.80529785,US,ALB,KALB
AMA,Rick Husband Intl,1299.9,United States,35.22719955,-101.7219009,US,AMA,KAMA
ANC,Ted Stevens Intl,55986.693,United States,61.1692009,-149.9853058,US,ANC,PANC
APF,Naples Municipal,6932.8,United States,26.15279961,-81.77529907,US,APF,KAPF
APN,Alpena County Regional,736.61,United States,45.08169937,-83.55580139,US,APN,KAPN
ASE,Pitkin County,1213.24,United States,39.2242012,-106.8688965,US,ASE,KASE
ATL,Hartsfield-Jackson Int,11226868.0,United States,33.64080048,-84.42720032,US,ATL,KATL
ATW,Appleton International Airport,649.95,United States,44.25780106,-88.51999664,US,ATW,KATW
AUS,Austin-Bergstrom International Airport,408476.243,United States,30.19449997,-97.66989899,US,AUS,KAUS
AVL,Asheville Regional,285.978,United States,35.43500137,-82.54109955,US,AVL,KAVL
AVP,Wilkes-Barre/Scranton International Airport,1161.244,United States,41.33919907,-75.72579956,US,AVP,KAVP
AZA,Mesa Gateway Airport,30673.307,United States,33.30780029,-111.6554031,US,AZA,KIWA
AZO,Kalamazoo/Battle Creek International Airport,597.954,United States,42.2364006,-85.5535965,US,AZO,KAZO
BDL,Bradley Intl,176405.096,United States,41.9375,-72.68309784,US,BDL,KBDL
BFI,Boeing Field-King County International,389.97,United States,47.52890015,-122.2994003,US,BFI,KBFI
BFL,Meadows Field,493.962,United States,35.43000031,-119.0522003,US,BFL,KBFL
BGM,Greater Binghamton,2426.48,United States,42.20140076,-75.96920013,US,BGM,KBGM
BGR,Bangor International,1299.9,United States,44.80780029,-68.82779694,US,BGR,KBGR
BHM,Shuttlesworth International,50427.454,United States,33.56309891,-86.75559998,US,BHM,KBHM
BIF,Biggs Aaf,6482.168,United States,31.84939957,-106.3794022,US,BIF,KBIF
BIL,Logan International Airport,19203.856,United States,45.80690002,-108.5428009,US,BIL,KBIL
BIS,Bismarck Municipal,108.325,United States,46.77890015,-100.7525024,US,BIS,KBIS
BKG,Branson Airport,5303.592,United States,36.53170013,-93.1996994,US,BKG,KBBG
BKL,Burke Lakefront,1551.214,United States,41.51689911,-81.6832962,US,BKL,KBKL
BMI,Central Illinois Regional Airport,658.616,United States,40.48189926,-88.92749786,US,BMI,KBMI
BNA,Nashville International,230077.967,United States,36.12670136,-86.68190002,US,BNA,KBNA
BOI,Boise Air Terminal (Gowen Field),5424.916,United States,43.56529999,-116.2249985,US,BOI,KBOI
BOS,Logan International,5785183.285,United States,42.36360169,-71.00610352,US,BOS,KBOS
BQN,Rafael Hernandez,2443.812,United States,18.49580002,-67.12999725,US,BQN,TJBQ
BRD,Brainerd Lakes Regional Airport,1733.2,United States,46.39720154,-94.13749695,US,BRD,KBRD
BRO,South Padre Isl Intl,216.65,United States,25.90640068,-97.42559815,US,BRO,KBRO
